name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
one.,13.99,255,63,7,4,0.8018867924528302
world of myths,0.0,257,46,0,0,0.8481848184818482
3079 -- block action rpg,4.99,243,241,32,0,0.5020661157024794
incremental epic hero,0.0,226,77,0,80,0.7458745874587459
snø: ultimate freeriding,11.99,297,10,0,25,0.9674267100977199
dead matter,19.99,197,618,0,0,0.24171779141104294
little green girl,0.0,0,0,0,0,0.0
cats huddled together 挤在一起的猫猫们,1.49,0,0,0,0,0.0
harvest moon: the winds of anthos,49.99,252,75,0,15,0.7706422018348624
snk vs. capcom svc chaos,19.99,272,40,0,2,0.8717948717948718
reigns: three kingdoms,2.99,172,153,0,1,0.5292307692307693
trinity survivors,9.99,243,83,0,1,0.745398773006135
bombe,9.99,297,10,0,24,0.9674267100977199
~be a maid in the demon world~ the secret café of the demon angel hero.,18.99,278,75,0,1,0.7875354107648725
killsteel,0.0,260,43,0,0,0.858085808580858
ark of charon,24.99,259,68,0,14,0.7920489296636085
coin flipper,2.99,280,35,0,19,0.8888888888888888
ancient russian life simulator,0.49,362,28,0,2,0.9282051282051282
survival classic,12.99,221,119,0,2,0.65
paw patrol: on a roll!,29.99,348,62,0,12,0.848780487804878
fate: undiscovered realms,7.99,352,77,0,14,0.8205128205128205
blind drive,9.99,305,10,0,0,0.9682539682539683
copy kitty,14.99,369,10,0,3,0.9736147757255936
summer catchers,8.99,290,70,0,0,0.8055555555555556
world of robots,0.0,0,0,0,0,0.0
welcome to princeland,1.39,289,84,0,0,0.774798927613941
chroma lab,4.99,314,12,0,1,0.9631901840490797
mahjong pretty girls battle,14.99,249,146,0,0,0.6303797468354431
plazma being,1.99,302,93,243,0,0.7645569620253164
tarisland,0.0,0,0,0,0,0.0
quell,3.99,419,12,0,0,0.9721577726218097
mycompany996,9.99,269,106,477,0,0.7173333333333334
crest - an indirect god sim,9.99,246,125,0,0,0.6630727762803235
源战役,0.0,0,0,0,0,0.0
quest for the golden candelabra,0.0,0,0,0,0,0.0
inexistence,2.99,242,126,316,0,0.657608695652174
lovekami -useless goddess-,2.59,335,82,364772,0,0.8033573141486811
kitchen crisis,14.99,241,73,0,2,0.767515923566879
blaite,0.49,400,141,112,2,0.7393715341959335
90 minute fever - online football (soccer) manager,0.0,189,112,56,24,0.627906976744186
shelter 3,19.99,184,165,0,1,0.5272206303724928
ghostbane: prologue,0.0,0,0,0,0,0.0
i commissioned some bees,1.99,307,21,0,2,0.9359756097560976
hearthlands,19.99,336,72,0,0,0.8235294117647058
crystal story ii,2.99,307,17,0,0,0.9475308641975309
a work of art,0.0,0,0,0,0,0.0
simson tuningwerkstatt 3d,29.99,324,9,0,18,0.972972972972973
tear and the library of labyrinths,19.99,304,23,0,5,0.9296636085626911
united penguin kingdom,4.49,287,86,6,9,0.7694369973190348
freediver: triton down,8.99,266,51,0,0,0.8391167192429022
clank!,22.99,288,21,0,33,0.9320388349514563
arcade classics anniversary collection,19.99,222,133,12,3,0.6253521126760564
a bastard's tale,4.99,296,68,250,0,0.8131868131868132
comedy quest,0.0,256,44,1,0,0.8533333333333334
semblance,9.99,323,54,57,0,0.8567639257294429
angry birds vr: isle of pigs,19.99,324,37,98,4,0.8975069252077562
panzer paladin,19.99,460,146,125,2,0.759075907590759
carnage offering tower defense,1.99,321,24,0,0,0.9304347826086956
the last blade 2,9.99,311,28,0,3,0.9174041297935103
house of lizards,0.49,339,52,0,4,0.8670076726342711
home and dungeon,16.99,280,38,0,1,0.8805031446540881
police enforcement vr : 1-king-27,7.99,101,221,0,0,0.3136645962732919
the secret order 2: masked intent,14.99,388,92,0,0,0.8083333333333333
mad pack,0.0,205,96,0,0,0.6810631229235881
leaves - the return,0.74,309,61,130,1,0.8351351351351352
1943 berlin blitz,0.0,278,22,0,0,0.9266666666666666
boris russian bear,0.99,355,55,0,0,0.8658536585365854
dawnfolk,14.99,286,12,0,75,0.959731543624161
flathead,1.99,305,16,0,0,0.9501557632398754
the snowboard game,14.99,268,55,0,2,0.8297213622291022
gatewalkers,24.99,229,102,0,0,0.6918429003021148
epicinium,0.0,263,37,0,1,0.8766666666666667
retro commander,0.0,228,72,0,1,0.76
tuition academia,9.99,0,0,0,7,0.0
raiohgar: asuka and the king of steel,14.99,272,53,241,2,0.8369230769230769
scheming through the zombie apocalypse: the beginning,0.99,394,68,46,2,0.8528138528138528
dragon is dead,19.99,252,63,529,8,0.8
ugly,5.99,436,19,135,2,0.9582417582417583
power hover,3.99,290,32,0,0,0.9006211180124224
我的人生,5.94,165,78,0,1784,0.6790123456790124
moto racer  4,14.99,685,419,215,3,0.6204710144927537
touhou crisis,0.0,0,0,0,0,0.0
police tactics: imperio,19.99,260,161,0,1,0.6175771971496437
nobunaga's ambition: kakushin with power up kit,54.99,256,61,0,160,0.807570977917981
blazing aries,18.99,288,33,0,1,0.897196261682243
the legend of heroes: sen no kiseki ii kai -the erebonian civil war-,34.99,318,48,0,21,0.8688524590163934
diabolic,7.99,318,61,0,0,0.8390501319261213
underspace,19.99,265,60,0,4,0.8153846153846154
deck hunter,9.99,227,95,0,0,0.7049689440993789
nauticrawl,14.99,314,25,103,1,0.9262536873156342
age of advent,0.0,0,0,0,0,0.0
dwarf journey,9.99,319,20,0,1,0.9410029498525073
nyctophilia,0.0,192,107,39,0,0.6421404682274248
paleon,9.99,274,56,376,8,0.8303030303030303
iron sea defenders,0.74,269,63,0,4,0.8102409638554217
richard & alice,5.99,304,114,0,0,0.7272727272727273
dungeon of dragon knight,11.99,267,77,0,1,0.7761627906976745
cargo! the quest for gravity,9.99,348,85,18,0,0.8036951501154734
do no harm,14.39,167,62,0,363,0.7292576419213974
octarina,0.0,0,0,0,0,0.0
feudal friends,9.99,243,162,0,0,0.6
pike and shot : campaigns,39.99,270,88,0,5,0.7541899441340782
epic arena,0.0,195,103,0,0,0.6543624161073825
unmechanical,9.99,426,36,137,0,0.922077922077922
wolf & rabbit,1.99,284,29,203,0,0.9073482428115016
within the blade,10.99,303,49,12,0,0.8607954545454546
the consuming shadow,0.99,373,19,0,2,0.951530612244898
nancy drew®: secrets can kill remastered,19.99,240,69,0,4,0.7766990291262136
light of alariya,0.0,0,0,0,0,0.0
backrooms: apprehension,2.99,301,59,0,11,0.8361111111111111
princess maker 3: fairy tales come true,0.0,175,123,0,1,0.587248322147651
nonogram - the greatest painter,3.99,295,32,0,3,0.9021406727828746
guilty gear isuka,9.99,289,232,0,1,0.5547024952015355
gerda: a flame in winter,19.99,340,14,0,4,0.96045197740113
froggy's battle,1.99,332,17,0,0,0.9512893982808023
cineris somnia,14.99,266,47,0,2,0.8498402555910544
metal assault,0.0,173,125,0,0,0.5805369127516778
you must be 18 or older to enter,0.0,151,30,4,0,0.8342541436464088
suicide guy: sleepin' deeply,5.99,357,94,519,1,0.7915742793791575
the purge dilemma,0.0,0,0,0,0,0.0
the vale: shadow of the crown,19.99,321,7,0,0,0.9786585365853658
atelier escha & logy: alchemists of the dusk sky dx,39.99,283,32,0,13,0.8984126984126984
kawaii girl 2,1.99,163,94,130,0,0.6342412451361867
newfound courage,8.99,309,18,0,0,0.944954128440367
steel rats™,9.99,770,571,189,3,0.5741983594332588
imperia online,0.0,172,124,0,9,0.581081081081081
tallowmere 2: curse of the kittens,9.99,286,60,1922,1,0.8265895953757225
idletale,0.0,0,0,0,0,0.0
dustwind,24.99,265,84,0,0,0.7593123209169055
marsupilami - hoobadventure,19.99,442,26,0,5,0.9444444444444444
the legend of the sacred stone ex,7.99,290,17,0,0,0.9446254071661238
behind glass: aquarium simulator,14.99,292,11,0,9,0.9636963696369637
pro cycling manager 2017,9.99,316,118,0,19,0.728110599078341
steampunk tower 2,7.99,264,85,0,1,0.7564469914040115
sovereign brain empire,9.99,299,45,0,10,0.8691860465116279
everafter falls,19.99,326,45,5675,46,0.8787061994609164
francisca,0.99,222,138,171,1,0.6166666666666667
gamersgomakers,8.99,304,91,1075,1,0.769620253164557
bunker punks,14.99,312,122,40,1,0.7188940092165899
bears in space,9.99,340,20,0,12,0.9444444444444444
heat reborn,0.0,183,111,0,0,0.6224489795918368
open sorcery,2.99,337,7,245,3,0.9796511627906976
fulfillment,0.0,273,23,4,0,0.9222972972972973
car manufacture: prologue,0.0,0,0,0,0,0.0
high school simulator,0.0,233,63,0,3,0.7871621621621622
sarcophag,0.66,230,92,0,0,0.7142857142857143
魔物讨伐团,12.99,245,139,523,1,0.6380208333333334
aurora dusk: steam age,9.99,258,50,0,1,0.8376623376623377
rogue command,19.99,285,20,0,31,0.9344262295081968
alchemia story,0.0,0,0,0,0,0.0
tamashii,4.99,310,14,0,0,0.9567901234567902
submarine titans,4.99,267,44,0,1,0.8585209003215434
helium rain,0.0,232,64,367,1,0.7837837837837838
heroes of the dark,0.0,0,0,0,0,0.0
artemis spaceship bridge simulator,6.99,0,0,0,0,0.0
unroaded,0.0,279,18,0,0,0.9393939393939394
super monkey ball: banana blitz hd,29.99,204,151,0,2,0.5746478873239437
gladio mori,15.99,296,36,0,22,0.891566265060241
golden lap,14.99,293,42,0,13,0.8746268656716418
globesweeper,0.74,282,31,0,7,0.9009584664536742
"the princess, the stray cat, and matters of the heart",19.99,301,30,0,0,0.9093655589123867
女神保卫战,9.99,220,92,0,0,0.7051282051282052
lawnmower game,0.99,398,97,0,0,0.804040404040404
warmonger,0.0,169,126,0,0,0.5728813559322034
5089: the action rpg,7.99,266,54,5,0,0.83125
project starship,2.99,375,79,0,0,0.8259911894273128
this is the president,14.99,234,102,1353,1,0.6964285714285714
ballance,5.99,258,51,0,1,0.8349514563106796
horse farm,0.0,164,131,0,12,0.5559322033898305
the rule of land: pioneers,10.99,226,103,0,0,0.6869300911854104
sands,0.0,0,0,0,0,0.0
watchmen: the end is nigh part 2,4.99,224,96,0,2,0.7
elsinore,9.99,315,12,0,2,0.963302752293578
ronin: two souls chapter 1,0.0,236,59,0,0,0.8
infinite air with mark mcmorris,0.0,219,67,0,1,0.7657342657342657
peasant royale,0.0,0,0,0,0,0.0
unusual findings,19.99,404,38,0,0,0.9140271493212669
titanic: the experience,3.99,180,135,0,0,0.5714285714285714
7 grand steps: what ancients begat,19.99,403,351,0,0,0.5344827586206896
tower of waifus,1.99,227,82,0,0,0.7346278317152104
rite,4.99,273,44,0,0,0.861198738170347
backfirewall_,14.99,368,31,0,1,0.9223057644110275
幻想三國誌5/fantasia sango 5,29.99,214,102,13,6,0.6772151898734177
trash story,0.49,343,124,0,0,0.734475374732334
galaxy in turmoil,0.0,115,179,0,0,0.391156462585034
paper trail,9.99,409,16,0,16,0.9623529411764706
phantom rose 2 sapphire,19.99,309,26,0,3,0.9223880597014925
next space rebels,19.99,279,46,0,4,0.8584615384615385
enscroll,0.0,0,0,0,0,0.0
flywrench,6.99,323,13,0,1,0.9613095238095238
call of duty: black ops - mac edition,0.0,181,113,966,0,0.6156462585034014
skautfold: usurper,9.99,230,98,0,1,0.7012195121951219
fire commander,14.99,230,110,0,3,0.6764705882352942
scratches - director's cut,0.0,345,74,0,1,0.8233890214797136
忍者村大战2,0.0,144,149,19,1,0.49146757679180886
the hand of merlin,24.99,251,98,152,1,0.7191977077363897
monster girls and the mysterious adventure 2,24.99,264,30,1777,26,0.8979591836734694
apostle: rebellion,19.99,254,55,0,5,0.8220064724919094
primal light,14.99,320,70,0,0,0.8205128205128205
bionic dues,9.99,741,245,167,2,0.7515212981744422
tormentor❌punisher,7.99,514,67,0,1,0.8846815834767642
halftime heroes,2.99,224,85,308,1,0.7249190938511327
summer funland,19.99,272,45,0,2,0.8580441640378549
detective butler: maiden voyage murder,0.0,238,54,0,0,0.815068493150685
dream quest,9.99,271,32,0,3,0.8943894389438944
the trail: frontier challenge,14.99,237,74,0,5,0.7620578778135049
slap the fly,5.99,252,127,0,1,0.6649076517150396
de blob,19.99,296,36,993,2,0.891566265060241
fatalzone: outbreak,0.0,0,0,0,0,0.0
eisenhorn: xenos,0.0,156,137,547,0,0.5324232081911263
dead end road,2.99,264,44,0,0,0.8571428571428571
comanche,19.99,204,156,21,0,0.5666666666666667
remove: 범죄는 흔적을 남긴다,0.0,0,0,0,0,0.0
pixel heroes: byte & magic,0.99,429,137,218,2,0.7579505300353356
the elder scrolls online: gold road,39.99,149,185,0,0,0.44610778443113774
rezrog,9.99,148,180,0,0,0.45121951219512196
heart fragment,0.0,107,10,12,19,0.9145299145299145
mushroom wars,9.99,424,130,416,4,0.7653429602888087
hourglass,19.99,324,35,0,1,0.9025069637883009
principia: master of science,9.99,217,89,0,0,0.7091503267973857
metaball - multiplayer basketball,0.0,0,0,0,0,0.0
axilon: legend of artifacts - prologue,0.0,0,0,0,0,0.0
the frostrune,9.99,329,29,0,0,0.9189944134078212
swarm queen,7.49,279,24,0,3,0.9207920792079208
freespace 2,9.99,240,65,1,0,0.7868852459016393
the floor is jelly,9.99,357,71,0,0,0.8341121495327103
beside myself,4.54,219,100,110,0,0.6865203761755486
hamster combat,0.0,0,0,0,0,0.0
root double -before crime * after days- xtend edition,34.99,494,49,355,5,0.9097605893186004
mannarites,0.0,264,27,0,0,0.9072164948453608
encodya,24.99,340,104,0,3,0.7657657657657657
abode,9.99,346,29,0,0,0.9226666666666666
the last express gold edition,6.99,275,67,0,2,0.804093567251462
the huntsman: winter's curse,0.0,212,80,0,0,0.726027397260274
tokyo chronos,29.99,286,42,0,0,0.8719512195121951
towerclimb,14.99,349,31,0,0,0.9184210526315789
void and meddler,3.99,181,111,0,0,0.6198630136986302
ascent - the space game,19.99,231,109,0,1,0.6794117647058824
legrand legacy: tale of the fatebounds,19.99,315,136,0,1,0.6984478935698448
dogolrax,4.99,213,93,0,0,0.696078431372549
dirge,0.0,191,135,0,7,0.5858895705521472
spacecorn,0.99,241,145,449,0,0.6243523316062176
age of wonders ii: the wizard's throne,2.49,287,63,0,13,0.82
phantom thief celianna,12.99,196,113,0,1,0.6343042071197411
age of fear: the undead king,24.99,321,43,0,0,0.8818681318681318
tasty planet forever,12.99,266,37,14,4,0.8778877887788779
ubermosh:santicide,0.99,192,12,0,0,0.9411764705882353
urge,17.99,284,21,0,6,0.9311475409836065
brok the investigator - prologue,0.0,285,6,0,1,0.979381443298969
doodle date,1.99,237,89,0,0,0.7269938650306749
vampires dawn 3 - the crimson realm,9.99,593,92,0,0,0.8656934306569343
organ quarter,24.99,276,32,0,0,0.8961038961038961
attack of the earthlings,14.99,343,60,65,0,0.8511166253101737
titanfall - the final hours,0.99,108,189,0,0,0.36363636363636365
marooners,9.99,434,244,71,0,0.640117994100295
love puzzle,0.77,151,167,223,0,0.4748427672955975
gladiator school,9.99,246,96,0,2,0.7192982456140351
not the robots,9.99,445,120,0,0,0.7876106194690266
blade strangers,19.99,243,70,12,2,0.7763578274760383
tatari: the arrival,0.0,0,0,0,0,0.0
margo,0.0,0,0,0,0,0.0
sparkle 3 genesis,4.99,326,217,0,0,0.6003683241252302
juniper's knot,0.0,276,14,0,0,0.9517241379310345
the rpg engine,0.0,241,47,14,6,0.8368055555555556
going rogue,6.49,0,0,0,7,0.0
love fantasy,0.99,230,69,0,1,0.7692307692307693
wordle 3,0.99,156,38,440,4,0.8041237113402062
aqua kitty - milk mine defender,6.99,415,65,0,0,0.8645833333333334
pandemonium,6.99,215,115,7,0,0.6515151515151515
pizza game,9.99,317,5,0,0,0.984472049689441
tobacco shop simulator,9.59,309,17,512,75,0.9478527607361963
bloodshed,7.99,262,25,0,8,0.9128919860627178
ambition: a minuet in power,7.13,318,56,0,4,0.8502673796791443
ittle dew 2+,19.99,357,56,0,2,0.864406779661017
world of subways 4 – new york line 7,19.99,248,107,0,5,0.6985915492957746
banana drama,0.0,0,0,0,0,0.0
diluvian winds,17.99,260,91,0,2,0.7407407407407407
disassembly 3d,29.99,254,58,0,5,0.8141025641025641
garlic,14.99,320,40,0,0,0.8888888888888888
hex commander: fantasy heroes,0.0,220,69,14,1,0.7612456747404844
yumeutsutsu re:master,64.99,302,36,0,1,0.893491124260355
idling gears,4.99,211,87,0,25,0.7080536912751678
snood,0.0,229,61,0,13,0.7896551724137931
robot arena iii,19.99,90,233,0,0,0.2786377708978328
snooker nation championship,3.99,196,116,0,2,0.6282051282051282
the spy who shot me™,10.99,267,62,0,0,0.8115501519756839
bad end,4.99,323,61,0,0,0.8411458333333334
uriel's chasm,4.99,492,2220,223,1,0.18141592920353983
soccer kids alpha,0.0,0,0,0,0,0.0
pid,19.99,2022,398,50,1,0.8355371900826446
fallback,9.99,331,54,29,0,0.8597402597402597
interrogation: you will be deceived,1.29,268,69,0,2,0.7952522255192879
i and me,9.99,344,14,0,0,0.9608938547486033
industry giant 4.0,24.99,169,159,0,27,0.5152439024390244
gathering sky,4.99,309,23,0,0,0.9307228915662651
carnal,0.99,258,35,0,0,0.8805460750853242
digdigdrill,3.99,275,17,0,284,0.9417808219178082
looking for cats in a badly drawn forest,0.0,0,0,0,0,0.0
ark mobius,4.99,0,0,0,1,0.0
sisters: last day of summer,24.99,245,49,0,1,0.8333333333333334
romancing saga 2™,24.99,211,102,0,7,0.6741214057507987
tempest of the heavens and earth,13.99,284,27,0,0,0.9131832797427653
takelings house party,19.99,268,76,53,1,0.7790697674418605
lisa: the first,0.0,0,0,0,0,0.0
tin star,11.99,280,15,0,2,0.9491525423728814
lightracer: for judge,9.99,278,20,0,18,0.9328859060402684
the political machine,0.0,197,91,0,0,0.6840277777777778
avencast: rise of the mage,4.99,488,215,0,2,0.6941678520625889
a town uncovered,10.49,0,0,0,23,0.0
dr. frank's build a boyfriend,0.0,256,32,63,0,0.8888888888888888
valentino rossi the game,9.99,366,78,149,3,0.8243243243243243
farming fever - pizza and burger cooking game,0.0,0,0,0,0,0.0
the adventures of micoco,4.19,0,0,0,4,0.0
loopstructor,4.99,275,51,0,6,0.843558282208589
buried,1.99,269,78,18,0,0.7752161383285303
diesel railcar simulator,11.99,309,17,0,2,0.9478527607361963
back,6.99,262,67,82,2,0.7963525835866262
ashes of the union,12.99,229,65,0,3,0.7789115646258503
chariot,14.99,355,81,173,2,0.8142201834862385
hell is other demons,9.99,294,23,41,0,0.9274447949526814
epic battle fantasy collection,7.99,306,10,0,2,0.9683544303797469
escape,0.0,177,110,9,1,0.6167247386759582
share,0.99,239,95,38,0,0.7155688622754491
might & magic: clash of heroes - definitive edition,17.99,246,70,0,19,0.7784810126582279
savant - ascent remix,9.99,346,31,0,0,0.9177718832891246
gai stops auto: right version simulator,0.89,289,49,0,0,0.8550295857988166
shhh!,1.99,231,85,0,1,0.7310126582278481
ninjin: clash of carrots,9.99,346,30,0,0,0.9202127659574468
parkan 2,3.99,262,102,163,0,0.7197802197802198
purrfect apawcalypse: purrgatory furever,5.99,309,1,0,2,0.9967741935483871
swords of gargantua,24.99,198,131,0,0,0.601823708206687
yu-no: a girl who chants love at the bound of this world,9.99,242,56,0,8,0.8120805369127517
life tastes like cardboard,0.0,274,13,0,0,0.9547038327526133
the legend of heroes: sen no kiseki iv -the end of saga-,44.99,332,57,0,49,0.8534704370179949
green reaper,0.0,0,0,0,0,0.0
the case book of arne,9.99,289,30,663,1,0.9059561128526645
room no. 9,29.99,0,0,0,1,0.0
chromosome evil,14.99,262,45,0,3,0.8534201954397395
action henk,14.99,749,99,134,0,0.8832547169811321
let`s not stay friends,1.19,241,60,204,1,0.8006644518272426
milky quest ii,12.99,233,70,0,1,0.768976897689769
nancy drew®: warnings at waverly academy,14.99,269,32,1374,4,0.893687707641196
pressured,2.99,272,284,0,0,0.4892086330935252
no longer home,14.99,251,124,0,0,0.6693333333333333
sect-machina,0.0,0,0,0,0,0.0
the lancaster leak - crisis at call center,0.0,0,0,0,0,0.0
critical mass,1.99,301,133,23,0,0.6935483870967742
fantasy amusement park,5.99,0,0,0,2,0.0
oik 4,0.99,254,52,0,0,0.8300653594771242
carmageddon tdr 2000,4.99,330,122,800,0,0.7300884955752213
pampas & selene: the maze of demons,9.99,301,28,1085,5,0.9148936170212766
bite night,3.49,322,6,0,1,0.9817073170731707
lycanthorn ii - rain of beasts,0.0,262,25,0,0,0.9128919860627178
union of gnomes: prologue,0.0,0,0,0,0,0.0
tribe xr | dj academy,0.0,236,49,0,2,0.8280701754385965
demon hunter: chronicles from beyond,14.99,338,191,158,5,0.6389413988657845
demolish & build 2017,19.99,483,128,210,2,0.79050736497545
red embrace: hollywood,19.99,0,0,0,2,0.0
samurai shodown neogeo collection,39.99,259,54,0,5,0.8274760383386581
epic tavern,24.99,202,136,0,0,0.5976331360946746
casinorpg,0.0,176,109,0,14,0.6175438596491228
start over,14.99,223,116,0,7,0.6578171091445427
bytepath,1.99,276,21,0,0,0.9292929292929293
shadows: heretic kingdoms,29.99,263,180,0,0,0.5936794582392777
disney classic games: aladdin and the lion king,19.99,257,114,31,1,0.692722371967655
love n dream: virtual happiness,2.99,228,76,0,0,0.75
apocryph: an old-school shooter,14.99,164,151,0,0,0.5206349206349207
r-type dimensions ex,14.99,259,37,0,2,0.875
eternal hope,11.99,303,58,0,0,0.8393351800554016
sexy fitness girl,1.99,203,57,0,0,0.7807692307692308
empire of angels iv,14.99,276,141,12,1,0.6618705035971223
stairs,12.99,247,109,48,0,0.6938202247191011
hidden capybaras with orange and pumpkins: spooky halloween edition,0.0,0,0,0,0,0.0
shokuo shoujo,12.99,250,72,0,0,0.7763975155279503
island saga,19.99,267,43,0,1,0.8612903225806452
kalpa: cosmic symphony,19.99,369,54,53,11,0.8723404255319149
echocalypse: the scarlet covenant,0.0,0,0,0,0,0.0
between time: escape room,9.99,255,56,0,3,0.819935691318328
tru or die,9.99,186,154,0,1,0.5470588235294118
i'm on observation duty 3,2.99,233,66,0,2,0.7792642140468228
zusi 3 - aerosoft edition,69.99,468,47,0,31,0.9087378640776699
炎黄战纪之三国烽烟,0.0,191,94,0,0,0.6701754385964912
the journey - episode 1: whatever this is,1.99,280,6,0,0,0.9790209790209791
arctic motel simulator,17.99,207,24,0,164,0.8961038961038961
traditional chinese medicine simulator,11.24,280,13,0,3,0.9556313993174061
fairy biography3 : obsession,6.99,249,47,18,0,0.8412162162162162
arctic anxiety,2.99,159,130,0,0,0.5501730103806228
2 ninjas 1 cup,0.49,251,78,0,1,0.7629179331306991
giraffe town,2.99,310,71,0,0,0.8136482939632546
unbox: newbie's adventure,19.99,508,104,14,0,0.8300653594771242
ubermosh:omega,0.99,160,11,0,0,0.935672514619883
meow express,0.0,243,37,0,0,0.8678571428571429
maximum override,6.99,210,101,0,0,0.6752411575562701
deathstate: abyssal edition,9.99,302,50,0,1,0.8579545454545454
incell vr,0.0,196,88,0,0,0.6901408450704225
trackmania² lagoon,9.99,190,104,0,3,0.6462585034013606
3rd eye,14.99,273,39,0,0,0.875
xuan-yuan sword: dance of the maple leaves,4.99,277,14,0,6,0.9518900343642611
kamiyaba: destiny on a dicey deadline,24.99,271,24,0,3,0.9186440677966101
captain bones : a pirate's journey,19.99,277,44,0,1,0.8629283489096573
air conflicts: secret wars,5.99,309,138,0,3,0.6912751677852349
man i just wanna go home,2.99,270,10,0,1,0.9642857142857143
crime o'clock,1.99,272,104,1039,11,0.723404255319149
golden krone hotel,9.99,292,14,0,0,0.954248366013072
蔚蓝月下的回忆~sapphire moon-forever memories,1.99,263,60,0,0,0.8142414860681114
vertical slice: a game dev story,9.99,219,103,0,1,0.6801242236024845
规则怪谈：盛崖小区,10.99,223,81,0,0,0.7335526315789473
アリスのハニハニクラッシュ！,0.0,0,0,0,0,0.0
the catch: carp & coarse fishing,14.99,238,87,5,3,0.7323076923076923
aurora nights,0.99,270,50,95,0,0.84375
loretta,14.99,325,24,0,1,0.9312320916905444
ancient cultivatrix,8.99,284,90,0,14,0.7593582887700535
solar system vr,3.99,209,81,16,0,0.7206896551724138
my newborn life in a harem,12.99,0,0,0,1,0.0
zero punctuation: hatfall - hatters gonna hat edition,4.99,256,44,0,0,0.8533333333333334
dragon fist: vr kung fu,19.99,416,30,0,1,0.9327354260089686
the mobius machine,19.99,274,47,0,6,0.8535825545171339
fuga: melodies of steel 2,39.99,295,9,0,6,0.9703947368421053
the jackbox party starter,19.99,393,28,194,23,0.9334916864608076
the knight girl and dungeons,11.99,0,0,0,7,0.0
disney universe,19.99,314,66,0,5,0.8263157894736842
toilet management simulator,6.99,230,80,0,0,0.7419354838709677
the horror of salazar house,3.99,338,17,0,0,0.952112676056338
starward rogue,11.99,437,46,0,0,0.9047619047619048
the emerald maiden: symphony of dreams,14.99,418,71,120,1,0.8548057259713702
the assistant season 1,5.49,0,0,0,16,0.0
repella fella,17.99,410,10,0,1,0.9761904761904762
chushpan simulator 2,1.19,251,58,0,1,0.8122977346278317
chill,0.49,138,37,0,0,0.7885714285714286
monster monpiece,9.99,276,108,518,0,0.71875
super distro,4.99,422,711,452,1,0.37246248896734335
last floor,2.49,239,97,0,0,0.7113095238095238
sakura succubus 2,2.99,308,30,362,1,0.9112426035502958
precipice,7.99,253,62,0,0,0.8031746031746032
battlecon: online,0.0,202,80,0,0,0.7163120567375887
mirage,29.99,0,0,0,0,0.0
redemption: saints and sinners,0.99,159,143,424,0,0.5264900662251656
zen bound 2,4.99,498,77,0,0,0.8660869565217392
night reverie: prologue,0.0,260,22,0,0,0.9219858156028369
the sand man,2.99,279,17,0,4,0.9425675675675675
mojo xxx,0.0,0,0,0,0,0.0
a case of distrust,2.99,467,104,132,3,0.8178633975481612
workshop simulator,19.99,202,98,0,1,0.6733333333333333
revenge of the colon,7.99,282,43,0,3,0.8676923076923077
boat crew,24.99,261,29,1595,10,0.9
nature treks vr,9.99,245,47,0,1,0.839041095890411
"""life"" not found;",0.0,0,0,0,0,0.0
fly'n,9.99,429,64,99,1,0.8701825557809331
cozy space survivors,2.99,307,9,0,0,0.9715189873417721
ebola 3,19.99,228,83,393,1,0.7331189710610932
twins of the pasture,7.99,224,74,0,1,0.7516778523489933
claire,9.99,265,137,60,1,0.6592039800995025
strategic command wwii: war in europe,39.99,349,35,0,78,0.9088541666666666
dinogen online,0.0,0,0,0,0,0.0
atomik: rungunjumpgun,7.99,272,43,0,0,0.8634920634920635
sakura gamer,2.99,354,73,0,0,0.8290398126463701
kitten burst,24.99,301,2,0,0,0.9933993399339934
cloney,0.0,138,119,0,0,0.5369649805447471
minotaur,14.99,318,14,0,0,0.9578313253012049
plan a,0.0,0,0,0,0,0.0
adventures of shuggy,4.99,1022,175,3,0,0.8538011695906432
proud to love,9.99,135,217,173,2,0.3835227272727273
pixel art academy: learn mode,12.0,291,6,45,6,0.9797979797979798
reaper - tale of a pale swordsman,9.99,304,144,407,0,0.6785714285714286
sprite fantasia,0.0,0,0,0,0,0.0
legends of callasia,0.0,216,65,0,1,0.7686832740213523
cannibal abduction,4.99,292,13,0,1,0.9573770491803278
project demigod,19.99,219,75,0,6,0.7448979591836735
badiya: desert survival,19.99,168,170,0,0,0.4970414201183432
white night,1.49,279,96,0,1,0.744
creature in the well,14.99,267,69,0,0,0.7946428571428571
spirit hunter: death mark,49.99,354,78,0,1,0.8194444444444444
ynglet,7.99,324,7,0,0,0.9788519637462235
skala,0.0,0,0,0,0,0.0
horticular,12.99,278,22,434,19,0.9266666666666666
farlanders: prologue,0.0,260,20,0,0,0.9285714285714286
astro looter: survivor,2.99,233,86,337,5,0.7304075235109718
nights of azure 2: bride of the new moon,59.99,258,86,0,0,0.75
metaphysical,14.99,307,73,0,1,0.8078947368421052
mind spheres,4.99,611,177,259,1,0.7753807106598984
teslagrad 2,19.99,296,90,0,6,0.7668393782383419
world of subways 2 – berlin line 7,14.99,221,70,3,3,0.7594501718213058
pro cycling manager 2018,14.99,319,99,0,30,0.7631578947368421
find the demon 恶魔鉴定守则,5.99,291,33,0,8,0.8981481481481481
甜点恋人 / pastry lovers,4.99,222,86,0,0,0.7207792207792207
